"Time","Carolus Parkhaus","Carolus Saunawelt","Carolus Thermalbad"
2025-02-07 19:00:00,82%,57%,50%
2025-02-07 21:00:00,85%,50%,60%
2025-02-07 23:00:00,14%,0%,5%
2025-02-08 01:00:00,6%,0%,0%
2025-02-08 03:00:00,6%,0%,0%
2025-02-08 05:00:00,8%,0%,0%
2025-02-08 07:00:00,7%,0%,0%
2025-02-08 09:00:00,12%,0%,0%
2025-02-08 11:00:00,50%,26%,34%
2025-02-08 13:00:00,79%,59%,56%
2025-02-08 15:00:00,98%,87%,69%
2025-02-08 17:00:00,96%,92%,69%
2025-02-08 19:00:00,99%,85%,70%
2025-02-08 21:00:00,72%,51%,67%
2025-02-08 23:00:00,12%,0%,1%
2025-02-09 01:00:00,4%,0%,0%
2025-02-09 03:00:00,4%,0%,0%
2025-02-09 05:00:00,6%,0%,0%
2025-02-09 07:00:00,9%,0%,0%
2025-02-09 09:00:00,12%,0%,0%
2025-02-09 11:00:00,47%,20%,30%
2025-02-09 13:00:00,79%,62%,52%
2025-02-09 15:00:00,100%,71%,68%
2025-02-09 17:00:00,95%,65%,74%
2025-02-09 19:00:00,87%,52%,68%
2025-02-09 21:00:00,63%,34%,51%
2025-02-09 23:00:00,16%,0%,10%
2025-02-10 01:00:00,4%,0%,1%
2025-02-10 03:00:00,4%,0%,1%
2025-02-10 05:00:00,4%,0%,0%
2025-02-10 07:00:00,8%,0%,0%
2025-02-10 09:00:00,14%,0%,0%
2025-02-10 11:00:00,55%,18%,27%
2025-02-10 13:00:00,76%,42%,35%
2025-02-10 15:00:00,73%,40%,32%
2025-02-10 17:00:00,61%,31%,41%
2025-02-10 19:00:00,64%,34%,37%
2025-02-10 21:00:00,53%,26%,41%
2025-02-10 23:00:00,7%,0%,1%
2025-02-11 01:00:00,5%,0%,1%
2025-02-11 03:00:00,6%,0%,1%
2025-02-11 05:00:00,6%,0%,0%
2025-02-11 07:00:00,12%,0%,0%
2025-02-11 09:00:00,17%,0%,0%
2025-02-11 11:00:00,61%,23%,31%
2025-02-11 13:00:00,79%,51%,37%
2025-02-11 15:00:00,71%,65%,29%
2025-02-11 17:00:00,57%,58%,32%
2025-02-11 19:00:00,56%,63%,37%
2025-02-11 21:00:00,53%,40%,41%
2025-02-11 23:00:00,10%,0%,2%
2025-02-12 01:00:00,6%,0%,0%
2025-02-12 03:00:00,6%,0%,0%
2025-02-12 05:00:00,6%,0%,0%
2025-02-12 07:00:00,11%,0%,0%
2025-02-12 09:00:00,18%,0%,0%
2025-02-12 11:00:00,58%,24%,27%
2025-02-12 13:00:00,82%,40%,38%
2025-02-12 15:00:00,80%,42%,37%
2025-02-12 17:00:00,61%,40%,29%
2025-02-12 19:00:00,66%,41%,33%
2025-02-12 21:00:00,54%,25%,38%
2025-02-12 23:00:00,15%,0%,7%
2025-02-13 01:00:00,6%,0%,0%
2025-02-13 03:00:00,6%,0%,0%
2025-02-13 05:00:00,6%,0%,0%
2025-02-13 07:00:00,10%,0%,0%
2025-02-13 09:00:00,16%,0%,0%
2025-02-13 11:00:00,58%,21%,22%
2025-02-13 13:00:00,82%,36%,42%
2025-02-13 15:00:00,81%,39%,43%
2025-02-13 17:00:00,67%,38%,39%
2025-02-13 19:00:00,70%,42%,39%
2025-02-13 21:00:00,56%,33%,33%
2025-02-13 23:00:00,15%,0%,8%
2025-02-14 01:00:00,6%,0%,1%
2025-02-14 03:00:00,6%,0%,1%
2025-02-14 05:00:00,7%,0%,0%
2025-02-14 07:00:00,10%,0%,0%
2025-02-14 09:00:00,16%,0%,0%
2025-02-14 11:00:00,80%,37%,36%
2025-02-14 13:00:00,99%,67%,49%
2025-02-14 15:00:00,98%,70%,54%
2025-02-14 17:00:00,98%,65%,63%
2025-02-14 19:00:00,99%,65%,74%
2025-02-14 21:00:00,88%,52%,69%
2025-02-14 23:00:00,18%,0%,7%
2025-02-15 01:00:00,9%,0%,0%
2025-02-15 03:00:00,9%,0%,0%
2025-02-15 05:00:00,10%,0%,0%
2025-02-15 07:00:00,12%,0%,0%
2025-02-15 09:00:00,16%,0%,0%
2025-02-15 11:00:00,61%,29%,34%
2025-02-15 13:00:00,94%,60%,63%
2025-02-15 15:00:00,100%,90%,84%
2025-02-15 17:00:00,100%,97%,97%
2025-02-15 19:00:00,97%,79%,89%
2025-02-15 21:00:00,78%,54%,70%
2025-02-15 23:00:00,16%,1%,5%
2025-02-16 01:00:00,8%,0%,0%
2025-02-16 03:00:00,8%,0%,0%
2025-02-16 05:00:00,9%,0%,0%
2025-02-16 07:00:00,10%,0%,0%
2025-02-16 09:00:00,13%,0%,0%
2025-02-16 11:00:00,52%,31%,31%
2025-02-16 13:00:00,94%,58%,64%
2025-02-16 15:00:00,97%,84%,79%
2025-02-16 17:00:00,91%,80%,76%
2025-02-16 19:00:00,80%,59%,62%
2025-02-16 21:00:00,65%,27%,51%
2025-02-16 23:00:00,18%,0%,8%
2025-02-17 01:00:00,7%,0%,0%
2025-02-17 03:00:00,7%,0%,0%
2025-02-17 05:00:00,8%,0%,0%
2025-02-17 07:00:00,14%,0%,0%
2025-02-17 09:00:00,24%,0%,0%
2025-02-17 11:00:00,69%,27%,32%
2025-02-17 13:00:00,81%,48%,39%
2025-02-17 15:00:00,82%,57%,34%
2025-02-17 17:00:00,65%,50%,33%
2025-02-17 19:00:00,71%,49%,32%
2025-02-17 21:00:00,64%,42%,34%
2025-02-17 23:00:00,12%,0%,2%
2025-02-18 01:00:00,9%,0%,0%
2025-02-18 03:00:00,6%,0%,0%
2025-02-18 05:00:00,8%,0%,0%
2025-02-18 07:00:00,13%,0%,0%
2025-02-18 09:00:00,22%,0%,0%
2025-02-18 11:00:00,55%,21%,23%
2025-02-18 13:00:00,72%,42%,36%
2025-02-18 15:00:00,63%,52%,29%
2025-02-18 17:00:00,55%,50%,34%
2025-02-18 19:00:00,58%,65%,40%
2025-02-18 21:00:00,53%,44%,53%
2025-02-18 23:00:00,12%,0%,4%
2025-02-19 01:00:00,7%,0%,0%
2025-02-19 03:00:00,7%,0%,0%
2025-02-19 05:00:00,8%,0%,0%
2025-02-19 07:00:00,13%,0%,0%
2025-02-19 09:00:00,23%,0%,0%
2025-02-19 11:00:00,59%,17%,30%
2025-02-19 13:00:00,79%,35%,39%
2025-02-19 15:00:00,77%,50%,32%
2025-02-19 17:00:00,59%,37%,32%
2025-02-19 19:00:00,62%,31%,37%
2025-02-19 21:00:00,54%,22%,36%
2025-02-19 23:00:00,14%,0%,7%
2025-02-20 01:00:00,7%,0%,0%
2025-02-20 03:00:00,7%,0%,0%
2025-02-20 05:00:00,8%,0%,0%
2025-02-20 07:00:00,12%,0%,0%
2025-02-20 09:00:00,18%,0%,0%
2025-02-20 11:00:00,58%,22%,28%
2025-02-20 13:00:00,79%,37%,42%
2025-02-20 15:00:00,79%,44%,37%
2025-02-20 17:00:00,62%,41%,33%
2025-02-20 19:00:00,57%,42%,38%
2025-02-20 21:00:00,47%,29%,33%
2025-02-20 23:00:00,11%,0%,0%
2025-02-21 01:00:00,7%,0%,0%
2025-02-21 03:00:00,7%,0%,0%
2025-02-21 05:00:00,9%,0%,0%
2025-02-21 07:00:00,16%,0%,0%
2025-02-21 09:00:00,21%,0%,0%
2025-02-21 11:00:00,62%,23%,33%
2025-02-21 13:00:00,73%,43%,36%
2025-02-21 15:00:00,76%,49%,37%
2025-02-21 17:00:00,74%,49%,46%
2025-02-21 19:00:00,70%,46%,51%
2025-02-21 21:00:00,62%,33%,55%
2025-02-21 23:00:00,13%,0%,4%
2025-02-22 01:00:00,6%,0%,1%
2025-02-22 03:00:00,6%,0%,1%
2025-02-22 05:00:00,8%,0%,0%
2025-02-22 07:00:00,10%,0%,0%
2025-02-22 09:00:00,13%,0%,0%
2025-02-22 11:00:00,49%,22%,30%
2025-02-22 13:00:00,79%,48%,54%
2025-02-22 15:00:00,96%,68%,52%
2025-02-22 17:00:00,98%,72%,72%
2025-02-22 19:00:00,96%,61%,78%
2025-02-22 21:00:00,79%,37%,68%
2025-02-22 23:00:00,21%,0%,14%
2025-02-23 01:00:00,10%,0%,0%
2025-02-23 03:00:00,6%,0%,0%
2025-02-23 05:00:00,7%,0%,0%
2025-02-23 07:00:00,8%,0%,0%
2025-02-23 09:00:00,9%,0%,0%
2025-02-23 11:00:00,43%,19%,36%
2025-02-23 13:00:00,68%,49%,52%
2025-02-23 15:00:00,78%,57%,58%
2025-02-23 17:00:00,72%,49%,60%
2025-02-23 19:00:00,57%,36%,41%
2025-02-23 21:00:00,33%,20%,29%
2025-02-23 23:00:00,9%,0%,3%
2025-02-24 01:00:00,6%,0%,0%
2025-02-24 03:00:00,6%,0%,0%
2025-02-24 05:00:00,7%,0%,0%
2025-02-24 07:00:00,12%,0%,0%
2025-02-24 09:00:00,22%,0%,0%
2025-02-24 11:00:00,64%,27%,32%
2025-02-24 13:00:00,79%,41%,44%
2025-02-24 15:00:00,81%,50%,45%
2025-02-24 17:00:00,64%,48%,40%
2025-02-24 19:00:00,54%,36%,41%
2025-02-24 21:00:00,42%,25%,36%
2025-02-24 23:00:00,9%,0%,1%
2025-02-25 01:00:00,6%,0%,0%
2025-02-25 03:00:00,6%,0%,0%
2025-02-25 05:00:00,7%,0%,0%
2025-02-25 07:00:00,14%,0%,0%
2025-02-25 09:00:00,25%,0%,0%
2025-02-25 11:00:00,63%,17%,34%
2025-02-25 13:00:00,73%,39%,41%
2025-02-25 15:00:00,70%,46%,33%
2025-02-25 17:00:00,59%,53%,32%
2025-02-25 19:00:00,61%,56%,37%
2025-02-25 21:00:00,49%,34%,45%
2025-02-25 23:00:00,11%,1%,10%
2025-02-26 01:00:00,6%,0%,0%
2025-02-26 03:00:00,6%,0%,0%
2025-02-26 05:00:00,6%,0%,0%
2025-02-26 07:00:00,14%,0%,0%
2025-02-26 09:00:00,20%,0%,0%
2025-02-26 11:00:00,61%,23%,27%
2025-02-26 13:00:00,79%,34%,39%
2025-02-26 15:00:00,73%,37%,32%
2025-02-26 17:00:00,64%,35%,37%
2025-02-26 19:00:00,56%,30%,35%
2025-02-26 21:00:00,49%,24%,34%
2025-02-26 23:00:00,12%,0%,4%
2025-02-27 01:00:00,6%,0%,0%
2025-02-27 03:00:00,6%,0%,0%
2025-02-27 05:00:00,6%,0%,0%
2025-02-27 07:00:00,12%,0%,0%
2025-02-27 09:00:00,24%,0%,0%
2025-02-27 11:00:00,59%,20%,23%
2025-02-27 13:00:00,81%,40%,43%
2025-02-27 15:00:00,92%,51%,48%
2025-02-27 17:00:00,79%,52%,45%
2025-02-27 19:00:00,76%,50%,43%
2025-02-27 21:00:00,53%,25%,37%
2025-02-27 23:00:00,12%,0%,1%
2025-02-28 01:00:00,6%,0%,1%
2025-02-28 03:00:00,6%,0%,1%
2025-02-28 05:00:00,7%,0%,0%
2025-02-28 07:00:00,11%,0%,0%
2025-02-28 09:00:00,18%,0%,0%
2025-02-28 11:00:00,66%,30%,38%
2025-02-28 13:00:00,89%,56%,46%
2025-02-28 15:00:00,92%,73%,47%
2025-02-28 17:00:00,91%,60%,61%
2025-02-28 19:00:00,76%,54%,54%
2025-02-28 21:00:00,64%,46%,45%
2025-02-28 23:00:00,12%,0%,2%
2025-03-01 01:00:00,6%,0%,0%
2025-03-01 03:00:00,6%,0%,0%
2025-03-01 05:00:00,7%,0%,0%
2025-03-01 07:00:00,9%,0%,0%
2025-03-01 09:00:00,12%,0%,0%
2025-03-01 11:00:00,42%,20%,27%
2025-03-01 13:00:00,71%,63%,42%
2025-03-01 15:00:00,92%,78%,61%
2025-03-01 17:00:00,99%,82%,79%
2025-03-01 19:00:00,78%,68%,67%
2025-03-01 21:00:00,69%,48%,60%
2025-03-01 23:00:00,24%,0%,19%
2025-03-02 01:00:00,6%,0%,0%
2025-03-02 03:00:00,6%,0%,0%
2025-03-02 05:00:00,7%,0%,0%
2025-03-02 07:00:00,9%,0%,0%
2025-03-02 09:00:00,9%,0%,0%
2025-03-02 11:00:00,47%,18%,31%
2025-03-02 13:00:00,81%,51%,59%
2025-03-02 15:00:00,94%,62%,69%
2025-03-02 17:00:00,84%,56%,58%
2025-03-02 19:00:00,72%,49%,55%
2025-03-02 21:00:00,47%,21%,42%
2025-03-02 23:00:00,12%,0%,2%
2025-03-03 01:00:00,6%,0%,0%
2025-03-03 03:00:00,6%,0%,0%
2025-03-03 05:00:00,6%,0%,0%
2025-03-03 07:00:00,9%,0%,0%
2025-03-03 09:00:00,16%,0%,0%
2025-03-03 11:00:00,66%,35%,32%
2025-03-03 13:00:00,99%,59%,62%
2025-03-03 15:00:00,99%,72%,63%
2025-03-03 17:00:00,82%,64%,54%
2025-03-03 19:00:00,66%,47%,47%
2025-03-03 21:00:00,41%,20%,33%
2025-03-03 23:00:00,10%,0%,1%
2025-03-04 01:00:00,6%,0%,1%
2025-03-04 03:00:00,6%,0%,1%
2025-03-04 05:00:00,6%,0%,0%
2025-03-04 07:00:00,9%,0%,0%
2025-03-04 09:00:00,15%,0%,0%
2025-03-04 11:00:00,62%,32%,32%
2025-03-04 13:00:00,82%,59%,47%
2025-03-04 15:00:00,90%,78%,54%
2025-03-04 17:00:00,70%,70%,45%
2025-03-04 19:00:00,67%,63%,43%
2025-03-04 21:00:00,47%,41%,35%
2025-03-04 23:00:00,13%,0%,10%
2025-03-05 01:00:00,6%,0%,0%
2025-03-05 03:00:00,6%,0%,0%
2025-03-05 05:00:00,7%,0%,0%
2025-03-05 07:00:00,11%,0%,0%
2025-03-05 09:00:00,17%,0%,0%
2025-03-05 11:00:00,56%,15%,31%
2025-03-05 13:00:00,73%,41%,36%
2025-03-05 15:00:00,68%,43%,35%
2025-03-05 17:00:00,53%,37%,28%
2025-03-05 19:00:00,45%,31%,28%
2025-03-05 21:00:00,39%,21%,21%
2025-03-05 23:00:00,10%,0%,1%
2025-03-06 01:00:00,6%,0%,0%
2025-03-06 03:00:00,6%,0%,0%
2025-03-06 05:00:00,7%,0%,0%
2025-03-06 07:00:00,11%,0%,0%
2025-03-06 09:00:00,18%,0%,0%
2025-03-06 11:00:00,61%,25%,26%
2025-03-06 13:00:00,80%,41%,36%
2025-03-06 15:00:00,81%,43%,41%
2025-03-06 17:00:00,65%,39%,38%
2025-03-06 19:00:00,63%,35%,40%
2025-03-06 21:00:00,45%,23%,29%
2025-03-06 23:00:00,9%,0%,3%
2025-03-07 01:00:00,6%,0%,0%
2025-03-07 03:00:00,6%,0%,0%
2025-03-07 05:00:00,7%,0%,0%
2025-03-07 07:00:00,11%,0%,0%
2025-03-07 09:00:00,21%,0%,0%
2025-03-07 11:00:00,59%,21%,29%
2025-03-07 13:00:00,69%,34%,40%
2025-03-07 15:00:00,74%,44%,44%
2025-03-07 17:00:00,69%,47%,43%
2025-03-07 19:00:00,74%,54%,43%
2025-03-07 21:00:00,62%,46%,41%
2025-03-07 23:00:00,16%,0%,13%
2025-03-08 01:00:00,3%,0%,1%
2025-03-08 03:00:00,3%,0%,1%
2025-03-08 05:00:00,5%,0%,0%
2025-03-08 07:00:00,6%,0%,0%
2025-03-08 09:00:00,7%,0%,0%
2025-03-08 11:00:00,34%,19%,23%
2025-03-08 13:00:00,64%,38%,44%
2025-03-08 15:00:00,84%,47%,61%
2025-03-08 17:00:00,79%,64%,56%
2025-03-08 19:00:00,71%,61%,44%
2025-03-08 21:00:00,59%,39%,49%
2025-03-08 23:00:00,18%,1%,16%
2025-03-09 01:00:00,3%,0%,2%
2025-03-09 03:00:00,3%,0%,2%
2025-03-09 05:00:00,4%,0%,0%
2025-03-09 07:00:00,5%,0%,0%
2025-03-09 09:00:00,8%,0%,0%
2025-03-09 11:00:00,38%,12%,29%
2025-03-09 13:00:00,53%,31%,41%
2025-03-09 15:00:00,64%,37%,47%
2025-03-09 17:00:00,55%,38%,39%
2025-03-09 19:00:00,34%,29%,25%
2025-03-09 21:00:00,29%,20%,19%
2025-03-09 23:00:00,6%,0%,0%
2025-03-10 01:00:00,3%,0%,0%
2025-03-10 03:00:00,3%,0%,0%
2025-03-10 05:00:00,4%,0%,0%
2025-03-10 07:00:00,9%,0%,0%
2025-03-10 09:00:00,13%,0%,0%
2025-03-10 11:00:00,43%,15%,25%
2025-03-10 13:00:00,55%,32%,29%
2025-03-10 15:00:00,48%,31%,23%
2025-03-10 17:00:00,38%,25%,23%
2025-03-10 19:00:00,37%,25%,23%
2025-03-10 21:00:00,32%,19%,25%
2025-03-10 23:00:00,5%,0%,1%
2025-03-11 01:00:00,3%,0%,1%
2025-03-11 03:00:00,3%,0%,1%
2025-03-11 05:00:00,4%,0%,0%
2025-03-11 07:00:00,9%,0%,0%
2025-03-11 09:00:00,14%,0%,0%
2025-03-11 11:00:00,46%,19%,21%
2025-03-11 13:00:00,53%,29%,29%
2025-03-11 15:00:00,50%,36%,24%
2025-03-11 17:00:00,42%,39%,24%
2025-03-11 19:00:00,41%,43%,23%
2025-03-11 21:00:00,34%,23%,34%
2025-03-11 23:00:00,9%,0%,8%
2025-03-12 01:00:00,3%,0%,0%
2025-03-12 03:00:00,3%,0%,0%
2025-03-12 05:00:00,3%,0%,0%
2025-03-12 07:00:00,9%,0%,0%
2025-03-12 09:00:00,15%,0%,0%
2025-03-12 11:00:00,53%,16%,25%
2025-03-12 13:00:00,66%,30%,27%
2025-03-12 15:00:00,57%,33%,24%
2025-03-12 17:00:00,46%,31%,24%
2025-03-12 19:00:00,49%,34%,24%
2025-03-12 21:00:00,38%,26%,21%
2025-03-12 23:00:00,6%,0%,0%
2025-03-13 01:00:00,3%,0%,0%
2025-03-13 03:00:00,3%,0%,0%
2025-03-13 05:00:00,4%,0%,0%
2025-03-13 07:00:00,9%,0%,0%
2025-03-13 09:00:00,16%,0%,0%
2025-03-13 11:00:00,57%,21%,28%
2025-03-13 13:00:00,67%,33%,31%
2025-03-13 15:00:00,62%,34%,25%
2025-03-13 17:00:00,55%,34%,23%
2025-03-13 19:00:00,47%,32%,29%
2025-03-13 21:00:00,41%,19%,23%
2025-03-13 23:00:00,5%,0%,0%
2025-03-14 01:00:00,3%,0%,0%
2025-03-14 03:00:00,3%,0%,0%
2025-03-14 05:00:00,4%,0%,0%
2025-03-14 07:00:00,10%,0%,0%
2025-03-14 09:00:00,18%,0%,0%
2025-03-14 11:00:00,57%,20%,26%
2025-03-14 13:00:00,57%,29%,30%
2025-03-14 15:00:00,58%,36%,30%
2025-03-14 17:00:00,56%,38%,29%
2025-03-14 19:00:00,64%,46%,32%
2025-03-14 21:00:00,62%,35%,46%
2025-03-14 23:00:00,12%,0%,8%
2025-03-15 01:00:00,2%,0%,0%
2025-03-15 03:00:00,2%,0%,0%
2025-03-15 05:00:00,3%,0%,0%
2025-03-15 07:00:00,6%,0%,0%
2025-03-15 09:00:00,6%,0%,0%
2025-03-15 11:00:00,36%,16%,28%
2025-03-15 13:00:00,69%,40%,44%
2025-03-15 15:00:00,86%,62%,62%
2025-03-15 17:00:00,91%,73%,63%
2025-03-15 19:00:00,88%,64%,67%
2025-03-15 21:00:00,100%,59%,60%
2025-03-15 23:00:00,100%,59%,60%
2025-03-16 01:00:00,5%,0%,2%
2025-03-16 03:00:00,5%,0%,2%
2025-03-16 05:00:00,7%,0%,0%
2025-03-16 07:00:00,9%,0%,0%
2025-03-16 09:00:00,11%,0%,0%
2025-03-16 11:00:00,42%,20%,33%
2025-03-16 13:00:00,68%,37%,51%
2025-03-16 15:00:00,75%,56%,53%
2025-03-16 17:00:00,73%,55%,49%
2025-03-16 19:00:00,60%,41%,38%
2025-03-16 21:00:00,47%,20%,32%
2025-03-16 23:00:00,10%,0%,2%
2025-03-17 01:00:00,6%,0%,0%
2025-03-17 03:00:00,6%,0%,0%
2025-03-17 05:00:00,7%,0%,0%
2025-03-17 07:00:00,12%,0%,0%
2025-03-17 09:00:00,21%,0%,0%
2025-03-17 11:00:00,61%,24%,29%
2025-03-17 13:00:00,79%,45%,35%
2025-03-17 15:00:00,68%,45%,30%
2025-03-17 17:00:00,47%,40%,25%
2025-03-17 19:00:00,48%,40%,25%
2025-03-17 21:00:00,41%,31%,25%
2025-03-17 23:00:00,10%,0%,5%
2025-03-18 01:00:00,5%,0%,0%
2025-03-18 03:00:00,5%,0%,0%
2025-03-18 05:00:00,6%,0%,0%
2025-03-18 07:00:00,11%,0%,0%
2025-03-18 09:00:00,20%,0%,0%
2025-03-18 11:00:00,48%,25%,26%
2025-03-18 13:00:00,61%,38%,39%
2025-03-18 15:00:00,54%,44%,26%
2025-03-18 17:00:00,49%,51%,28%
2025-03-18 19:00:00,54%,56%,34%
2025-03-18 21:00:00,51%,48%,39%
2025-03-18 23:00:00,18%,0%,15%
2025-03-19 01:00:00,6%,0%,0%
2025-03-19 03:00:00,6%,0%,0%
2025-03-19 05:00:00,7%,0%,0%
2025-03-19 07:00:00,11%,0%,0%
2025-03-19 09:00:00,16%,0%,0%
2025-03-19 11:00:00,57%,20%,23%
2025-03-19 13:00:00,65%,36%,23%
2025-03-19 15:00:00,63%,34%,24%
2025-03-19 17:00:00,53%,36%,24%
2025-03-19 19:00:00,45%,32%,20%
2025-03-19 21:00:00,32%,21%,17%
2025-03-19 23:00:00,7%,0%,0%
2025-03-20 01:00:00,6%,0%,0%
2025-03-20 03:00:00,6%,0%,0%
2025-03-20 05:00:00,7%,0%,0%
2025-03-20 07:00:00,11%,0%,0%
2025-03-20 09:00:00,21%,0%,0%
2025-03-20 11:00:00,53%,20%,24%
2025-03-20 13:00:00,62%,30%,27%
2025-03-20 15:00:00,59%,33%,25%
2025-03-20 17:00:00,50%,32%,24%
2025-03-20 19:00:00,40%,33%,23%
2025-03-20 21:00:00,35%,21%,24%
2025-03-20 23:00:00,8%,0%,1%
2025-03-21 01:00:00,6%,0%,0%
2025-03-21 03:00:00,6%,0%,0%
2025-03-21 05:00:00,7%,0%,0%
2025-03-21 07:00:00,12%,0%,0%
2025-03-21 09:00:00,17%,0%,0%
2025-03-21 11:00:00,59%,25%,33%
2025-03-21 13:00:00,68%,42%,35%
2025-03-21 15:00:00,65%,41%,34%
2025-03-21 17:00:00,52%,40%,28%
2025-03-21 19:00:00,55%,34%,35%
2025-03-21 21:00:00,51%,29%,34%
2025-03-21 23:00:00,15%,0%,6%
2025-03-22 01:00:00,6%,0%,0%
2025-03-22 03:00:00,6%,0%,0%
2025-03-22 05:00:00,7%,0%,0%
2025-03-22 07:00:00,7%,0%,0%
2025-03-22 09:00:00,11%,0%,0%
2025-03-22 11:00:00,38%,16%,24%
2025-03-22 13:00:00,70%,46%,44%
2025-03-22 15:00:00,83%,63%,47%
2025-03-22 17:00:00,86%,67%,55%
2025-03-22 19:00:00,82%,63%,56%
2025-03-22 21:00:00,64%,41%,43%
2025-03-22 23:00:00,9%,0%,3%
2025-03-23 01:00:00,4%,0%,0%
2025-03-23 03:00:00,4%,0%,0%
2025-03-23 05:00:00,6%,0%,0%
2025-03-23 07:00:00,8%,0%,0%
2025-03-23 09:00:00,14%,0%,0%
2025-03-23 11:00:00,44%,23%,28%
2025-03-23 13:00:00,67%,44%,49%
2025-03-23 15:00:00,85%,61%,64%
2025-03-23 17:00:00,74%,60%,49%
2025-03-23 19:00:00,55%,41%,32%
2025-03-23 21:00:00,34%,20%,23%
2025-03-23 23:00:00,7%,0%,0%
2025-03-24 01:00:00,4%,0%,0%
2025-03-24 03:00:00,4%,0%,0%
2025-03-24 05:00:00,6%,0%,0%
2025-03-24 07:00:00,11%,0%,0%
2025-03-24 09:00:00,19%,0%,0%
2025-03-24 11:00:00,62%,26%,30%
2025-03-24 13:00:00,72%,45%,37%
2025-03-24 15:00:00,68%,35%,32%
2025-03-24 17:00:00,56%,31%,30%
2025-03-24 19:00:00,48%,32%,26%
2025-03-24 21:00:00,40%,22%,25%
2025-03-24 23:00:00,10%,0%,3%
2025-03-25 01:00:00,6%,0%,0%
2025-03-25 03:00:00,6%,0%,0%
2025-03-25 05:00:00,6%,0%,0%
2025-03-25 07:00:00,12%,0%,0%
2025-03-25 09:00:00,19%,0%,0%
2025-03-25 11:00:00,48%,22%,18%
2025-03-25 13:00:00,64%,45%,31%
2025-03-25 15:00:00,65%,55%,32%
2025-03-25 17:00:00,50%,57%,34%
2025-03-25 19:00:00,45%,52%,39%
2025-03-25 21:00:00,40%,40%,32%
2025-03-25 23:00:00,7%,0%,4%
2025-03-26 01:00:00,3%,0%,1%
2025-03-26 03:00:00,3%,0%,1%
2025-03-26 05:00:00,5%,0%,0%
2025-03-26 07:00:00,11%,0%,0%
2025-03-26 09:00:00,19%,0%,0%
2025-03-26 11:00:00,63%,23%,31%
2025-03-26 13:00:00,72%,37%,32%
2025-03-26 15:00:00,68%,41%,29%
2025-03-26 17:00:00,60%,40%,32%
2025-03-26 19:00:00,58%,40%,28%
2025-03-26 21:00:00,43%,21%,31%
2025-03-26 23:00:00,6%,0%,2%
2025-03-27 01:00:00,3%,0%,0%
2025-03-27 03:00:00,3%,0%,0%
2025-03-27 05:00:00,4%,0%,0%
2025-03-27 07:00:00,9%,0%,0%
2025-03-27 09:00:00,18%,0%,0%
2025-03-27 11:00:00,61%,20%,31%
2025-03-27 13:00:00,69%,33%,36%
2025-03-27 15:00:00,67%,37%,35%
2025-03-27 17:00:00,55%,41%,31%
2025-03-27 19:00:00,53%,42%,25%
2025-03-27 21:00:00,42%,26%,26%
2025-03-27 23:00:00,6%,0%,2%
2025-03-28 01:00:00,3%,0%,0%
2025-03-28 03:00:00,3%,0%,0%
2025-03-28 05:00:00,3%,0%,0%
2025-03-28 07:00:00,9%,0%,0%
